shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85503,35.64422401,139.7487291,131,
85503,35.64419164,139.748785,132,
85503,35.64465788,139.7498718,133,
85503,35.64487366,139.7503488,134,
85503,35.64490757,139.7504758,135,
85503,35.64495766,139.7508153,136,
85503,35.64495766,139.7508153,137,
85503,35.64506185,139.7512977,138,
85503,35.6457252,139.7528713,139,
85503,35.64584003,139.753041,140,
85503,35.64739144,139.7520388,141,
85503,35.64711833,139.7514521,142,
85503,35.64708982,139.7514474,143,
85503,35.64703973,139.7514787,144,
85503,35.64701353,139.7514815,145,
85503,35.64698656,139.7514739,146,
85503,35.64697269,139.7514597,147,
85503,35.64692106,139.7513459,148,
85503,35.64689177,139.7512634,149,
85503,35.64689255,139.7512406,150,
85503,35.64691104,139.7512112,151,
85503,35.64696884,139.7511714,152,
85503,35.64697423,139.7511316,153,
85503,35.6467449,139.7506685,154,
85503,35.64664086,139.7504988,155,
85503,35.64658075,139.7504371,156,
85503,35.64652296,139.7504049,157,
85503,35.64644667,139.7503983,158,
85503,35.64635728,139.7504277,159,
85503,35.64613071,139.7505708,160,
85503,35.64506185,139.7512977,161,
85503,35.6457252,139.7528713,162,
85503,35.64584003,139.753041,163,
85503,35.64617464,139.7538183,164,
85503,35.64609757,139.7540174,165,
85503,35.6428239,139.7523465,166,
85503,35.64282623,139.7508141,167,
85503,35.64264111,139.7503292,168,
85503,35.64244865,139.7499051,169,
85503,35.64199774,139.7502141,170,
85503,35.64174296,139.7504419,171,
85503,35.641567,139.7506607,172,
85503,35.64137637,139.7509359,173,
85503,35.64124989,139.7511705,174,
85503,35.64102077,139.7517614,175,
85503,35.6403334,139.7537913,176,
85503,35.64291971,139.7551153,177,
85503,35.64490475,139.7560783,178,
85503,35.64503122,139.7561167,179,
85503,35.65112716,139.759245,180,
85503,35.6515157,139.7593984,181,
85503,35.65210034,139.7597164,182,
85503,35.65257135,139.7600322,183,
85503,35.65298808,139.7601095,184,
85503,35.65359523,139.7601146,185,
85503,35.65444534,139.7601034,186,
85503,35.65601554,139.7600997,187,
85503,35.65591311,139.7604644,188,
85503,35.65507404,139.7619101,189,
85503,35.65480664,139.7616998,190,
85504,35.65480664,139.7616998,1,
85504,35.65415822,139.7611079,2,
85504,35.65342749,139.7604582,3,
85504,35.65335664,139.7603402,4,
85504,35.65281796,139.7603403,5,
85504,35.6526763,139.7603027,6,
85504,35.65220989,139.7600855,7,
85504,35.65197233,139.760005,8,
85504,35.65084552,139.759431,9,
85504,35.65059706,139.7592379,10,
85504,35.64677408,139.7572987,11,
85504,35.64581285,139.7568105,12,
85504,35.64414255,139.7559895,13,
85504,35.64392676,139.7561209,14,
85504,35.63946311,139.7561581,15,
85504,35.63933803,139.7561173,16,
85504,35.63928878,139.7560583,17,
85504,35.63922786,139.7558063,18,
85504,35.6402518,139.7538973,19,
85504,35.64041382,139.7533726,20,
85504,35.64088949,139.7519245,21,
85504,35.6410528,139.7513328,22,
85504,35.64117075,139.7509564,23,
85504,35.64127055,139.7507507,24,
85504,35.64141571,139.7505433,25,
85504,35.64161661,139.7503424,26,
85504,35.64198988,139.7500936,27,
85504,35.64252776,139.7497555,28,
85504,35.64292955,139.7506677,29,
85504,35.64298268,139.75084,30,
85504,35.64299046,139.7522785,31,
85504,35.6451564,139.753405,32,
85504,35.64601235,139.7538606,33,
85504,35.6460655,139.7537929,34,
85504,35.6456696,139.7528524,35,
85504,35.64498594,139.7512646,36,
85504,35.64486061,139.7507025,37,
85504,35.64482465,139.7504926,38,
85504,35.64473014,139.7502086,39,
85504,35.64462014,139.7499414,40,
85504,35.64454108,139.7497867,41,
85504,35.64412246,139.7488138,42,
85504,35.64420022,139.7486001,43,
85504,35.64432723,139.7484103,44,
85504,35.64503747,139.7479398,45,
85504,35.6450919,139.7480547,46,
85504,35.64487366,139.7482018,47,
85504,35.64445212,139.7484702,48,
85504,35.64436735,139.7485498,49,
85504,35.64422401,139.7487291,50,
85504,35.64419164,139.748785,51,
85504,35.64411655,139.7487949,52,
85504,35.64290363,139.745976,53,
85504,35.64283658,139.7459362,54,
85504,35.64275104,139.7459267,55,
85504,35.64267628,139.7459608,56,
85504,35.64204056,139.7478297,57,
85504,35.64201513,139.7478392,58,
85504,35.64186485,139.7482119,59,
85504,35.64177006,139.7482688,60,
85504,35.64167989,139.7482157,61,
85504,35.641124,139.7479441,62,
85504,35.63814512,139.7470284,63,
85504,35.63757326,139.7468065,64,
85504,35.63723723,139.7467496,65,
85504,35.63690582,139.7466491,66,
85504,35.63540292,139.7461806,67,
85504,35.63458707,139.7486081,68,
85504,35.63294372,139.7477707,69,
85504,35.63285434,139.7478217,70,
85504,35.63277712,139.7488269,71,
85504,35.63312233,139.7488569,72,
85504,35.63317159,139.748841,73,
85504,35.63449374,139.7489526,74,
85504,35.63389488,139.7508345,75,
85504,35.63348268,139.7507388,76,
85504,35.62875325,139.7503609,77,
85504,35.62892766,139.7468043,78,
85504,35.63155511,139.7470861,79,
85504,35.6317322,139.7453165,80,
85504,35.63068869,139.7452065,81,
85504,35.62926583,139.7450567,82,
85504,35.628075,139.74489,83,
85504,35.62823633,139.7424406,84,
85504,35.62839399,139.7402686,85,
85504,35.62963143,139.740634,86,
85504,35.62961127,139.7413264,87,
85504,35.62951044,139.7428421,88,
85504,35.62936745,139.744978,89,
85504,35.63074116,139.7450869,90,
85504,35.6318411,139.7451841,91,
85504,35.63184291,139.7454091,92,
85504,35.63182904,139.7457201,93,
85504,35.63170417,139.7471502,94,
85504,35.6290263,139.7468732,95,
85504,35.62891839,139.7485251,96,
85504,35.62885981,139.7500898,97,
85504,35.6333884,139.7504837,98,
85504,35.63387396,139.7505595,99,
85504,35.63454901,139.74859,100,
85504,35.63294372,139.7477707,101,
85504,35.63285434,139.7478217,102,
85504,35.63277712,139.7488269,103,
85504,35.63312233,139.7488569,104,
85504,35.63317159,139.748841,105,
85504,35.63443443,139.7489369,106,
85504,35.63538551,139.7460351,107,
85504,35.63614853,139.7462854,108,
85504,35.63660787,139.7464523,109,
85504,35.63664949,139.7464694,110,
85504,35.63695469,139.7465718,111,
85504,35.63753735,139.7467103,112,
85504,35.63789958,139.7468298,113,
85504,35.64112259,139.7478084,114,
85504,35.64168363,139.7480493,115,
85504,35.64178382,139.7480322,116,
85504,35.64189057,139.7479674,117,
85504,35.6426641,139.7456878,118,
85504,35.64273833,139.745646,119,
85504,35.64283933,139.7456944,120,
85504,35.64294839,139.745947,121,
85504,35.64410924,139.7486398,122,
85504,35.6441955,139.7486119,123,
85504,35.64420022,139.7486001,124,
85504,35.64432723,139.7484103,125,
85504,35.64503747,139.7479398,126,
85504,35.6450919,139.7480547,127,
85504,35.64487366,139.7482018,128,
85504,35.64445212,139.7484702,129,
85504,35.64436735,139.7485498,130,
85504,35.64422401,139.7487291,131,
85504,35.64419164,139.748785,132,
85504,35.64465788,139.7498718,133,
85504,35.64487366,139.7503488,134,
85504,35.64490757,139.7504758,135,
85504,35.64495766,139.7508153,136,
85504,35.64495766,139.7508153,137,
85504,35.64506185,139.7512977,138,
85504,35.6457252,139.7528713,139,
85504,35.64584003,139.753041,140,
85504,35.64739144,139.7520388,141,
85504,35.64711833,139.7514521,142,
85504,35.64708982,139.7514474,143,
85504,35.64703973,139.7514787,144,
85504,35.64701353,139.7514815,145,
85504,35.64698656,139.7514739,146,
85504,35.64697269,139.7514597,147,
85504,35.64692106,139.7513459,148,
85504,35.64689177,139.7512634,149,
85504,35.64689255,139.7512406,150,
85504,35.64691104,139.7512112,151,
85504,35.64696884,139.7511714,152,
85504,35.64697423,139.7511316,153,
85504,35.6467449,139.7506685,154,
85504,35.64664086,139.7504988,155,
85504,35.64658075,139.7504371,156,
85504,35.64652296,139.7504049,157,
85504,35.64644667,139.7503983,158,
85504,35.64635728,139.7504277,159,
85504,35.64613071,139.7505708,160,
85504,35.64506185,139.7512977,161,
85504,35.6457252,139.7528713,162,
85504,35.64584003,139.753041,163,
85504,35.64617464,139.7538183,164,
85504,35.64609757,139.7540174,165,
85504,35.6428239,139.7523465,166,
85504,35.64282623,139.7508141,167,
85504,35.64264111,139.7503292,168,
85504,35.64244865,139.7499051,169,
85504,35.64199774,139.7502141,170,
85504,35.64174296,139.7504419,171,
85504,35.641567,139.7506607,172,
85504,35.64137637,139.7509359,173,
85504,35.64124989,139.7511705,174,
85504,35.64102077,139.7517614,175,
85504,35.6403334,139.7537913,176,
85504,35.64291971,139.7551153,177,
85504,35.64490475,139.7560783,178,
85504,35.64503122,139.7561167,179,
85504,35.65112716,139.759245,180,
85504,35.6515157,139.7593984,181,
85504,35.65210034,139.7597164,182,
85504,35.65257135,139.7600322,183,
85504,35.65298808,139.7601095,184,
85504,35.65359523,139.7601146,185,
85504,35.65444534,139.7601034,186,
85504,35.65601554,139.7600997,187,
85504,35.65591311,139.7604644,188,
85504,35.65507404,139.7619101,189,
85504,35.65480664,139.7616998,190,
85505,35.65480664,139.7616998,1,
85505,35.65415822,139.7611079,2,
85505,35.65342749,139.7604582,3,
85505,35.65335664,139.7603402,4,
85505,35.65281796,139.7603403,5,
85505,35.6526763,139.7603027,6,
85505,35.65220989,139.7600855,7,
85505,35.65197233,139.760005,8,
85505,35.65084552,139.759431,9,
85505,35.65059706,139.7592379,10,
85505,35.64677408,139.7572987,11,
85505,35.64581285,139.7568105,12,
85505,35.64414255,139.7559895,13,
85505,35.64392676,139.7561209,14,
85505,35.63946311,139.7561581,15,
85505,35.63933803,139.7561173,16,
85505,35.63928878,139.7560583,17,
85505,35.63922786,139.7558063,18,
85505,35.6402518,139.7538973,19,
85505,35.64041382,139.7533726,20,
85505,35.64088949,139.7519245,21,
85505,35.6410528,139.7513328,22,
85505,35.64117075,139.7509564,23,
85505,35.64127055,139.7507507,24,
85505,35.64141571,139.7505433,25,
85505,35.64161661,139.7503424,26,
85505,35.64198988,139.7500936,27,
85505,35.64252776,139.7497555,28,
85505,35.64292955,139.7506677,29,
85505,35.64298268,139.75084,30,
85505,35.64299046,139.7522785,31,
85505,35.6451564,139.753405,32,
85505,35.64601235,139.7538606,33,
85505,35.6460655,139.7537929,34,
85505,35.6456696,139.7528524,35,
85505,35.64498594,139.7512646,36,
85505,35.64486061,139.7507025,37,
85505,35.64482465,139.7504926,38,
85505,35.64473014,139.7502086,39,
85505,35.64462014,139.7499414,40,
85505,35.64454108,139.7497867,41,
85505,35.64412246,139.7488138,42,
85505,35.64420022,139.7486001,43,
85505,35.64432723,139.7484103,44,
85505,35.64503747,139.7479398,45,
85505,35.6450919,139.7480547,46,
85505,35.64487366,139.7482018,47,
85505,35.64445212,139.7484702,48,
85505,35.64436735,139.7485498,49,
85505,35.64422401,139.7487291,50,
85505,35.64419164,139.748785,51,
85505,35.64411655,139.7487949,52,
85505,35.64290363,139.745976,53,
85505,35.64283658,139.7459362,54,
85505,35.64275104,139.7459267,55,
85505,35.64267628,139.7459608,56,
85505,35.64204056,139.7478297,57,
85505,35.64201513,139.7478392,58,
85505,35.64186485,139.7482119,59,
85505,35.64177006,139.7482688,60,
85505,35.64167989,139.7482157,61,
85505,35.641124,139.7479441,62,
85505,35.63814512,139.7470284,63,
85505,35.63757326,139.7468065,64,
85505,35.63723723,139.7467496,65,
85505,35.63690582,139.7466491,66,
85505,35.63540292,139.7461806,67,
85505,35.63458707,139.7486081,68,
85505,35.63294372,139.7477707,69,
85505,35.63285434,139.7478217,70,
85505,35.63277712,139.7488269,71,
85505,35.63312233,139.7488569,72,
85505,35.63317159,139.748841,73,
85505,35.63449374,139.7489526,74,
85505,35.63389488,139.7508345,75,
85505,35.63348268,139.7507388,76,
85505,35.62875325,139.7503609,77,
85505,35.62892766,139.7468043,78,
85505,35.63155511,139.7470861,79,
85505,35.6317322,139.7453165,80,
85505,35.63068869,139.7452065,81,
85505,35.62926583,139.7450567,82,
85505,35.628075,139.74489,83,
85505,35.62823633,139.7424406,84,
85505,35.62839399,139.7402686,85,
85505,35.62963143,139.740634,86,
85505,35.62961127,139.7413264,87,
85505,35.62951044,139.7428421,88,
85505,35.62936745,139.744978,89,
85505,35.63074116,139.7450869,90,
85505,35.6318411,139.7451841,91,
85505,35.63184291,139.7454091,92,
85505,35.63182904,139.7457201,93,
85505,35.63170417,139.7471502,94,
85505,35.6290263,139.7468732,95,
85505,35.62891839,139.7485251,96,
85505,35.62885981,139.7500898,97,
85505,35.6333884,139.7504837,98,
85505,35.63387396,139.7505595,99,
85505,35.63454901,139.74859,100,
85505,35.63294372,139.7477707,101,
85505,35.63285434,139.7478217,102,
85505,35.63277712,139.7488269,103,
85505,35.63312233,139.7488569,104,
85505,35.63317159,139.748841,105,
85505,35.63443443,139.7489369,106,
85505,35.63538551,139.7460351,107,
85505,35.63614853,139.7462854,108,
85505,35.63660787,139.7464523,109,
85505,35.63664949,139.7464694,110,
85505,35.63695469,139.7465718,111,
85505,35.63753735,139.7467103,112,
85505,35.63789958,139.7468298,113,
85505,35.64112259,139.7478084,114,
85505,35.64168363,139.7480493,115,
85505,35.64178382,139.7480322,116,
85505,35.64189057,139.7479674,117,
85505,35.6426641,139.7456878,118,
85505,35.64273833,139.745646,119,
85505,35.64283933,139.7456944,120,
85505,35.64294839,139.745947,121,
85505,35.64410924,139.7486398,122,
85505,35.6441955,139.7486119,123,
85505,35.64420022,139.7486001,124,
85505,35.64432723,139.7484103,125,
85505,35.64503747,139.7479398,126,
85505,35.6450919,139.7480547,127,
85505,35.64487366,139.7482018,128,
85505,35.64445212,139.7484702,129,
85505,35.64436735,139.7485498,130,
85505,35.64422401,139.7487291,131,
85505,35.64419164,139.748785,132,
85505,35.64465788,139.7498718,133,
85505,35.64487366,139.7503488,134,
85505,35.64490757,139.7504758,135,
85505,35.64495766,139.7508153,136,
85505,35.64495766,139.7508153,137,
85505,35.64506185,139.7512977,138,
85505,35.6457252,139.7528713,139,
85505,35.64584003,139.753041,140,
85505,35.64739144,139.7520388,141,
85505,35.64711833,139.7514521,142,
85505,35.64708982,139.7514474,143,
85505,35.64703973,139.7514787,144,
85505,35.64701353,139.7514815,145,
85505,35.64698656,139.7514739,146,
85505,35.64697269,139.7514597,147,
85505,35.64692106,139.7513459,148,
85505,35.64689177,139.7512634,149,
85505,35.64689255,139.7512406,150,
85505,35.64691104,139.7512112,151,
85505,35.64696884,139.7511714,152,
85505,35.64697423,139.7511316,153,
85505,35.6467449,139.7506685,154,
85505,35.64664086,139.7504988,155,
85505,35.64658075,139.7504371,156,
85505,35.64652296,139.7504049,157,
85505,35.64644667,139.7503983,158,
85505,35.64635728,139.7504277,159,
85505,35.64613071,139.7505708,160,
85505,35.64506185,139.7512977,161,
85505,35.6457252,139.7528713,162,
85505,35.64584003,139.753041,163,
85505,35.64617464,139.7538183,164,
85505,35.64609757,139.7540174,165,
85505,35.6428239,139.7523465,166,
85505,35.64282623,139.7508141,167,
85505,35.64264111,139.7503292,168,
85505,35.64244865,139.7499051,169,
85505,35.64199774,139.7502141,170,
85505,35.64174296,139.7504419,171,
85505,35.641567,139.7506607,172,
85505,35.64137637,139.7509359,173,
85505,35.64124989,139.7511705,174,
85505,35.64102077,139.7517614,175,
85505,35.6403334,139.7537913,176,
85505,35.64291971,139.7551153,177,
85505,35.64490475,139.7560783,178,
85505,35.64503122,139.7561167,179,
85505,35.65112716,139.759245,180,
85505,35.6515157,139.7593984,181,
85505,35.65210034,139.7597164,182,
85505,35.65257135,139.7600322,183,
85505,35.65298808,139.7601095,184,
85505,35.65359523,139.7601146,185,
85505,35.65444534,139.7601034,186,
85505,35.65601554,139.7600997,187,
85505,35.65591311,139.7604644,188,
85505,35.65507404,139.7619101,189,
85505,35.65480664,139.7616998,190,
85506,35.65480664,139.7616998,1,
85506,35.65415822,139.7611079,2,
85506,35.65342749,139.7604582,3,
85506,35.65335664,139.7603402,4,
85506,35.65281796,139.7603403,5,
85506,35.6526763,139.7603027,6,
85506,35.65220989,139.7600855,7,
85506,35.65197233,139.760005,8,
85506,35.65084552,139.759431,9,
85506,35.65059706,139.7592379,10,
85506,35.64677408,139.7572987,11,
85506,35.64581285,139.7568105,12,
85506,35.64414255,139.7559895,13,
85506,35.64392676,139.7561209,14,
85506,35.63946311,139.7561581,15,
85506,35.63933803,139.7561173,16,
85506,35.63928878,139.7560583,17,
85506,35.63922786,139.7558063,18,
85506,35.6402518,139.7538973,19,
85506,35.64041382,139.7533726,20,
85506,35.64088949,139.7519245,21,
85506,35.6410528,139.7513328,22,
85506,35.64117075,139.7509564,23,
85506,35.64127055,139.7507507,24,
85506,35.64141571,139.7505433,25,
85506,35.64161661,139.7503424,26,
85506,35.64198988,139.7500936,27,
85506,35.64252776,139.7497555,28,
85506,35.64292955,139.7506677,29,
85506,35.64298268,139.75084,30,
85506,35.64299046,139.7522785,31,
85506,35.6451564,139.753405,32,
85506,35.64601235,139.7538606,33,
85506,35.6460655,139.7537929,34,
85506,35.6456696,139.7528524,35,
85506,35.64498594,139.7512646,36,
85506,35.64486061,139.7507025,37,
85506,35.64482465,139.7504926,38,
85506,35.64473014,139.7502086,39,
85506,35.64462014,139.7499414,40,
85506,35.64454108,139.7497867,41,
85506,35.64412246,139.7488138,42,
85506,35.64420022,139.7486001,43,
85506,35.64432723,139.7484103,44,
85506,35.64503747,139.7479398,45,
85506,35.6450919,139.7480547,46,
85506,35.64487366,139.7482018,47,
85506,35.64445212,139.7484702,48,
85506,35.64436735,139.7485498,49,
85506,35.64422401,139.7487291,50,
85506,35.64419164,139.748785,51,
85506,35.64411655,139.7487949,52,
85506,35.64290363,139.745976,53,
85506,35.64283658,139.7459362,54,
85506,35.64275104,139.7459267,55,
85506,35.64267628,139.7459608,56,
85506,35.64204056,139.7478297,57,
85506,35.64201513,139.7478392,58,
85506,35.64186485,139.7482119,59,
85506,35.64177006,139.7482688,60,
85506,35.64167989,139.7482157,61,
85506,35.641124,139.7479441,62,
85506,35.63814512,139.7470284,63,
85506,35.63757326,139.7468065,64,
85506,35.63723723,139.7467496,65,
85506,35.63690582,139.7466491,66,
85506,35.63540292,139.7461806,67,
85506,35.63458707,139.7486081,68,
85506,35.63294372,139.7477707,69,
85506,35.63285434,139.7478217,70,
85506,35.63277712,139.7488269,71,
85506,35.63312233,139.7488569,72,
85506,35.63317159,139.748841,73,
85506,35.63449374,139.7489526,74,
85506,35.63389488,139.7508345,75,
85506,35.63348268,139.7507388,76,
85506,35.62875325,139.7503609,77,
85506,35.62892766,139.7468043,78,
85506,35.63155511,139.7470861,79,
85506,35.6317322,139.7453165,80,
85506,35.63068869,139.7452065,81,
85506,35.62926583,139.7450567,82,
85506,35.628075,139.74489,83,
85506,35.62823633,139.7424406,84,
85506,35.62839399,139.7402686,85,
85506,35.62963143,139.740634,86,
85506,35.62961127,139.7413264,87,
85506,35.62951044,139.7428421,88,
85506,35.62936745,139.744978,89,
85506,35.63074116,139.7450869,90,
85506,35.6318411,139.7451841,91,
85506,35.63184291,139.7454091,92,
85506,35.63182904,139.7457201,93,
85506,35.63170417,139.7471502,94,
85506,35.6290263,139.7468732,95,
85506,35.62891839,139.7485251,96,
85506,35.62885981,139.7500898,97,
85506,35.6333884,139.7504837,98,
85506,35.63387396,139.7505595,99,
85506,35.63454901,139.74859,100,
85506,35.63294372,139.7477707,101,
85506,35.63285434,139.7478217,102,
85506,35.63277712,139.7488269,103,
85506,35.63312233,139.7488569,104,
85506,35.63317159,139.748841,105,
85506,35.63443443,139.7489369,106,
85506,35.63538551,139.7460351,107,
85506,35.63614853,139.7462854,108,
85506,35.63660787,139.7464523,109,
85506,35.63664949,139.7464694,110,
85506,35.63695469,139.7465718,111,
85506,35.63753735,139.7467103,112,
85506,35.63789958,139.7468298,113,
85506,35.64112259,139.7478084,114,
85506,35.64168363,139.7480493,115,
85506,35.64178382,139.7480322,116,
85506,35.64189057,139.7479674,117,
85506,35.6426641,139.7456878,118,
85506,35.64273833,139.745646,119,
85506,35.64283933,139.7456944,120,
85506,35.64294839,139.745947,121,
85506,35.64410924,139.7486398,122,
85506,35.6441955,139.7486119,123,
85506,35.64420022,139.7486001,124,
85506,35.64432723,139.7484103,125,
85506,35.64503747,139.7479398,126,
85506,35.6450919,139.7480547,127,
85506,35.64487366,139.7482018,128,
85506,35.64445212,139.7484702,129,
85506,35.64436735,139.7485498,130,
85506,35.64422401,139.7487291,131,
85506,35.64419164,139.748785,132,
85506,35.64465788,139.7498718,133,
85506,35.64487366,139.7503488,134,
85506,35.64490757,139.7504758,135,
85506,35.64495766,139.7508153,136,
85506,35.64495766,139.7508153,137,
85506,35.64506185,139.7512977,138,
85506,35.6457252,139.7528713,139,
85506,35.64584003,139.753041,140,
85506,35.64739144,139.7520388,141,
85506,35.64711833,139.7514521,142,
85506,35.64708982,139.7514474,143,
85506,35.64703973,139.7514787,144,
85506,35.64701353,139.7514815,145,
85506,35.64698656,139.7514739,146,
85506,35.64697269,139.7514597,147,
85506,35.64692106,139.7513459,148,
85506,35.64689177,139.7512634,149,
85506,35.64689255,139.7512406,150,
85506,35.64691104,139.7512112,151,
85506,35.64696884,139.7511714,152,
85506,35.64697423,139.7511316,153,
85506,35.6467449,139.7506685,154,
85506,35.64664086,139.7504988,155,
85506,35.64658075,139.7504371,156,
85506,35.64652296,139.7504049,157,
85506,35.64644667,139.7503983,158,
85506,35.64635728,139.7504277,159,
85506,35.64613071,139.7505708,160,
85506,35.64506185,139.7512977,161,
85506,35.6457252,139.7528713,162,
85506,35.64584003,139.753041,163,
85506,35.64617464,139.7538183,164,
85506,35.64609757,139.7540174,165,
85506,35.6428239,139.7523465,166,
85506,35.64282623,139.7508141,167,
85506,35.64264111,139.7503292,168,
85506,35.64244865,139.7499051,169,
85506,35.64199774,139.7502141,170,
85506,35.64174296,139.7504419,171,
85506,35.641567,139.7506607,172,
85506,35.64137637,139.7509359,173,
85506,35.64124989,139.7511705,174,
85506,35.64102077,139.7517614,175,
85506,35.6403334,139.7537913,176,
85506,35.64291971,139.7551153,177,
85506,35.64490475,139.7560783,178,
85506,35.64503122,139.7561167,179,
85506,35.65112716,139.759245,180,
85506,35.6515157,139.7593984,181,
85506,35.65210034,139.7597164,182,
85506,35.65257135,139.7600322,183,
85506,35.65298808,139.7601095,184,
85506,35.65359523,139.7601146,185,
85506,35.65444534,139.7601034,186,
85506,35.65601554,139.7600997,187,
85506,35.65591311,139.7604644,188,
85506,35.65507404,139.7619101,189,
85506,35.65480664,139.7616998,190,
85507,35.65480664,139.7616998,1,
85507,35.65415822,139.7611079,2,
85507,35.65342749,139.7604582,3,
85507,35.65335664,139.7603402,4,
85507,35.65281796,139.7603403,5,
85507,35.6526763,139.7603027,6,
85507,35.65220989,139.7600855,7,
85507,35.65197233,139.760005,8,
85507,35.65084552,139.759431,9,
85507,35.65059706,139.7592379,10,
85507,35.64677408,139.7572987,11,
85507,35.64581285,139.7568105,12,
85507,35.64414255,139.7559895,13,
85507,35.64392676,139.7561209,14,
85507,35.63946311,139.7561581,15,
85507,35.63933803,139.7561173,16,
85507,35.63928878,139.7560583,17,
85507,35.63922786,139.7558063,18,
85507,35.6402518,139.7538973,19,
85507,35.64041382,139.7533726,20,
85507,35.64088949,139.7519245,21,
85507,35.6410528,139.7513328,22,
85507,35.64117075,139.7509564,23,
85507,35.64127055,139.7507507,24,
85507,35.64141571,139.7505433,25,
85507,35.64161661,139.7503424,26,
85507,35.64198988,139.7500936,27,
85507,35.64252776,139.7497555,28,
85507,35.64292955,139.7506677,29,
85507,35.64298268,139.75084,30,
85507,35.64299046,139.7522785,31,
85507,35.6451564,139.753405,32,
85507,35.64601235,139.7538606,33,
85507,35.6460655,139.7537929,34,
85507,35.6456696,139.7528524,35,
85507,35.64498594,139.7512646,36,
85507,35.64486061,139.7507025,37,
85507,35.64482465,139.7504926,38,
85507,35.64473014,139.7502086,39,
85507,35.64462014,139.7499414,40,
85507,35.64454108,139.7497867,41,
85507,35.64412246,139.7488138,42,
85507,35.64420022,139.7486001,43,
85507,35.64432723,139.7484103,44,
85507,35.64503747,139.7479398,45,
85507,35.6450919,139.7480547,46,
85507,35.64487366,139.7482018,47,
85507,35.64445212,139.7484702,48,
85507,35.64436735,139.7485498,49,
85507,35.64422401,139.7487291,50,
85507,35.64419164,139.748785,51,
85507,35.64411655,139.7487949,52,
85507,35.64290363,139.745976,53,
85507,35.64283658,139.7459362,54,
85507,35.64275104,139.7459267,55,
85507,35.64267628,139.7459608,56,
85507,35.64204056,139.7478297,57,
85507,35.64201513,139.7478392,58,
85507,35.64186485,139.7482119,59,
85507,35.64177006,139.7482688,60,
85507,35.64167989,139.7482157,61,
85507,35.641124,139.7479441,62,
85507,35.63814512,139.7470284,63,
85507,35.63757326,139.7468065,64,
85507,35.63723723,139.7467496,65,
85507,35.63690582,139.7466491,66,
85507,35.63540292,139.7461806,67,
85507,35.63458707,139.7486081,68,
85507,35.63294372,139.7477707,69,
85507,35.63285434,139.7478217,70,
85507,35.63277712,139.7488269,71,
85507,35.63312233,139.7488569,72,
85507,35.63317159,139.748841,73,
85507,35.63449374,139.7489526,74,
85507,35.63389488,139.7508345,75,
85507,35.63348268,139.7507388,76,
85507,35.62875325,139.7503609,77,
85507,35.62892766,139.7468043,78,
85507,35.63155511,139.7470861,79,
85507,35.6317322,139.7453165,80,
85507,35.63068869,139.7452065,81,
85507,35.62926583,139.7450567,82,
85507,35.628075,139.74489,83,
85507,35.62823633,139.7424406,84,
85507,35.62839399,139.7402686,85,
85507,35.62963143,139.740634,86,
85507,35.62961127,139.7413264,87,
85507,35.62951044,139.7428421,88,
85507,35.62936745,139.744978,89,
85507,35.63074116,139.7450869,90,
85507,35.6318411,139.7451841,91,
85507,35.63184291,139.7454091,92,
85507,35.63182904,139.7457201,93,
85507,35.63170417,139.7471502,94,
85507,35.6290263,139.7468732,95,
85507,35.62891839,139.7485251,96,
85507,35.62885981,139.7500898,97,
85507,35.6333884,139.7504837,98,
85507,35.63387396,139.7505595,99,
85507,35.63454901,139.74859,100,
85507,35.63294372,139.7477707,101,
85507,35.63285434,139.7478217,102,
85507,35.63277712,139.7488269,103,
85507,35.63312233,139.7488569,104,
85507,35.63317159,139.748841,105,
85507,35.63443443,139.7489369,106,
85507,35.63538551,139.7460351,107,
85507,35.63614853,139.7462854,108,
85507,35.63660787,139.7464523,109,
85507,35.63664949,139.7464694,110,
85507,35.63695469,139.7465718,111,
85507,35.63753735,139.7467103,112,
85507,35.63789958,139.7468298,113,
85507,35.64112259,139.7478084,114,
85507,35.64168363,139.7480493,115,
85507,35.64178382,139.7480322,116,
85507,35.64189057,139.7479674,117,
85507,35.6426641,139.7456878,118,
85507,35.64273833,139.745646,119,
85507,35.64283933,139.7456944,120,
85507,35.64294839,139.745947,121,
85507,35.64410924,139.7486398,122,
85507,35.6441955,139.7486119,123,
85507,35.64420022,139.7486001,124,
85507,35.64432723,139.7484103,125,
85507,35.64503747,139.7479398,126,
85507,35.6450919,139.7480547,127,
85507,35.64487366,139.7482018,128,
85507,35.64445212,139.7484702,129,
85507,35.64436735,139.7485498,130,
85507,35.64422401,139.7487291,131,
85507,35.64419164,139.748785,132,
85507,35.64465788,139.7498718,133,
85507,35.64487366,139.7503488,134,
85507,35.64490757,139.7504758,135,
85507,35.64495766,139.7508153,136,
85507,35.64495766,139.7508153,137,
85507,35.64506185,139.7512977,138,
85507,35.6457252,139.7528713,139,
85507,35.64584003,139.753041,140,
85507,35.64739144,139.7520388,141,
85507,35.64711833,139.7514521,142,
85507,35.64708982,139.7514474,143,
85507,35.64703973,139.7514787,144,
85507,35.64701353,139.7514815,145,
85507,35.64698656,139.7514739,146,
85507,35.64697269,139.7514597,147,
85507,35.64692106,139.7513459,148,
85507,35.64689177,139.7512634,149,
85507,35.64689255,139.7512406,150,
